,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
0,2018-01-02,sh.603917,28.4800,30.7300,27.8200,29.7500,28.3900,10595213,313323784.0000,3,37.840046,1,4.790421,38.488764,7.501213,6.427536,102.900768,0
1,2018-01-03,sh.603917,28.9400,29.0000,27.2000,28.2700,29.7500,9389044,262113493.0000,3,33.532300,1,-4.974789,36.574029,7.128043,6.107780,97.781671,0
2,2018-01-04,sh.603917,27.7100,28.6800,27.6200,28.0000,28.2700,7158289,202096781.0000,3,25.565318,1,-0.955078,36.224719,7.059965,6.049446,96.847782,0
3,2018-01-05,sh.603917,27.5700,28.4700,27.2000,27.4600,28.0000,5947199,164718657.0000,3,21.239996,1,-1.928575,35.526100,6.923808,5.932778,94.980003,0
4,2018-01-08,sh.603917,27.5000,28.5700,26.9100,28.5000,27.4600,7496058,208400035.0000,3,26.771636,1,3.787331,36.871589,7.186036,6.157471,98.577207,0
5,2018-01-09,sh.603917,28.2000,29.8600,27.8600,28.6600,28.5000,10598516,305810114.0000,3,37.851843,1,0.561403,37.078588,7.226378,6.192040,99.130623,0
6,2018-01-10,sh.603917,28.0600,28.0800,26.0000,27.2900,28.6600,7501441,204836014.0000,3,26.790861,1,-4.780178,35.306164,6.880944,5.896049,94.391999,0
7,2018-01-11,sh.603917,26.9000,28.7200,26.7700,28.2600,27.2900,7406151,207334180.0000,3,26.450539,1,3.554413,36.561092,7.125522,6.105619,97.747083,0
8,2018-01-12,sh.603917,28.1000,28.8800,27.3100,28.2200,28.2600,6125036,171983071.0000,3,21.875129,1,-0.141546,36.509342,7.115436,6.096977,97.608729,0
9,2018-01-15,sh.603917,28.3000,29.7900,28.0800,28.8000,28.2200,10581078,307949049.0000,3,37.789564,1,2.055280,37.259711,7.261678,6.222287,99.614861,0
10,2018-01-16,sh.603917,28.0000,30.1800,27.3300,29.5900,28.8000,10053173,294230951.0000,3,35.904189,1,2.743059,38.281766,7.460870,6.392968,102.347352,0
11,2018-01-17,sh.603917,29.0100,31.4800,28.6100,30.7300,29.5900,11925425,358608040.0000,3,42.590804,1,3.852651,39.756629,7.748311,6.639267,106.290441,0
12,2018-01-18,sh.603917,30.1200,30.4500,29.1700,29.7400,30.7300,7889209,235343690.0000,3,28.175746,1,-3.221607,38.475827,7.498691,6.425375,102.866180,0
13,2018-01-19,sh.603917,29.5000,31.0500,28.6000,28.6500,29.7400,8184829,243795061.0000,3,29.231532,1,-3.665098,37.065650,7.223857,6.189879,99.096034,0
14,2018-01-22,sh.603917,27.5400,27.9800,26.0300,26.8100,28.6500,6378324,170786443.0000,3,22.779729,1,-6.422339,34.685169,6.759916,5.792344,92.731751,0
15,2018-01-23,sh.603917,26.6000,27.0000,26.3100,26.7900,26.8100,3888759,103612314.0000,3,13.888425,1,-0.074594,34.659294,6.754874,5.788023,92.662574,0
16,2018-01-24,sh.603917,26.9300,27.3000,26.6600,26.9000,26.7900,4000147,107894093.0000,3,14.286239,1,0.410596,34.801605,6.782609,5.811789,93.043048,0
17,2018-01-25,sh.603917,26.8800,27.4000,26.5500,26.8100,26.9000,4058088,109750587.0000,3,14.493171,1,-0.334573,34.685169,6.759916,5.792344,92.731751,0
18,2018-01-26,sh.603917,26.4500,27.1800,26.1000,26.2900,26.8100,3517580,93488765.0000,3,12.562786,1,-1.939569,34.012424,6.628803,5.679997,90.933150,0
19,2018-01-29,sh.603917,26.3800,27.1500,26.3000,26.9800,26.2900,3875489,103660134.0000,3,13.841032,1,2.624567,34.905104,6.802780,5.829073,93.319756,0
20,2018-01-30,sh.603917,26.9300,27.3300,26.5600,27.2900,26.9800,3597954,97183819.0000,3,12.849836,1,1.149004,35.306164,6.880944,5.896049,94.391999,0
21,2018-01-31,sh.603917,26.9000,27.7500,25.7000,25.8700,27.2900,4327126,116536541.0000,3,15.454021,1,-5.203371,33.469053,6.522903,5.589256,89.480433,0
22,2018-02-01,sh.603917,25.5800,26.0800,23.7400,24.3100,25.8700,4405662,110107996.0000,3,15.734507,1,-6.030156,31.450819,6.129562,5.252215,84.084628,0
23,2018-02-02,sh.603917,23.9600,24.4000,23.3000,23.7800,24.3100,2951274,70695273.0000,3,10.540264,1,-2.180168,30.765137,5.995927,5.137708,82.251438,0
24,2018-02-05,sh.603917,23.2400,23.9800,22.5700,23.0900,23.7800,2188652,51325946.0000,3,7.816614,1,-2.901600,29.872456,5.821950,4.988632,79.864832,0
25,2018-02-06,sh.603917,22.9900,23.6400,22.3300,22.4700,23.0900,3109249,71414963.0000,3,11.104461,1,-2.685149,29.070337,5.665622,4.854680,77.720345,0
26,2018-02-07,sh.603917,23.1500,23.2500,21.7600,23.1900,22.4700,3522712,80537599.0000,3,12.581114,1,3.204278,30.001830,5.847164,5.010237,80.210717,0
27,2018-02-08,sh.603917,23.0600,23.6200,22.8600,23.4200,23.1900,2522619,58851587.0000,3,9.009354,1,0.991805,30.299390,5.905156,5.059929,81.006252,0
28,2018-02-09,sh.603917,22.7600,22.8700,21.9200,22.3000,23.4200,2688280,60196766.0000,3,9.601000,1,-4.782241,28.850401,5.622758,4.817951,77.132341,0
29,2018-02-12,sh.603917,22.6900,23.1500,22.5000,23.0500,22.3000,2112570,48323502.0000,3,7.544893,1,3.363229,29.820706,5.811864,4.979990,79.726478,0
30,2018-02-13,sh.603917,23.1200,23.1400,22.2300,22.2600,23.0500,2053831,46616077.0000,3,7.335111,1,-3.427328,28.798652,5.612672,4.809309,76.993987,0
31,2018-02-14,sh.603917,22.4800,22.4800,21.8900,21.9100,22.2600,1504262,33283561.0000,3,5.372364,1,-1.572329,28.345843,5.524422,4.733691,75.783389,0
32,2018-02-22,sh.603917,22.2300,22.3900,22.0300,22.3000,21.9100,1467009,32644498.0000,3,5.239318,1,1.780006,28.850401,5.622758,4.817951,77.132341,0
33,2018-02-23,sh.603917,22.3900,22.6600,22.2400,22.6200,22.3000,1737981,39017925.0000,3,6.207075,1,1.434985,29.264398,5.703443,4.887088,78.239172,0
34,2018-02-26,sh.603917,23.0700,23.4500,22.8800,23.3100,22.6200,2793080,64890935.0000,3,9.975286,1,3.050392,30.157079,5.877421,5.036163,80.625779,0
35,2018-02-27,sh.603917,23.1400,23.6200,23.0900,23.4400,23.3100,2676905,62587700.0000,3,9.560375,1,0.557705,30.325265,5.910199,5.064250,81.075429,0
36,2018-02-28,sh.603917,23.4200,23.4200,22.7200,22.9000,23.4400,2148565,49331872.0000,3,7.673446,1,-2.303758,29.626645,5.774043,4.947582,79.207650,0
37,2018-03-01,sh.603917,22.6600,23.3000,22.6600,23.1600,22.9000,1856045,42800902.0000,3,6.628732,1,1.135372,29.963018,5.839599,5.003756,80.106951,0
38,2018-03-02,sh.603917,23.0000,23.1400,22.5500,22.5800,23.1600,1711139,39106865.0000,3,6.111211,1,-2.504318,29.212649,5.693357,4.878446,78.100818,0
39,2018-03-05,sh.603917,22.5700,23.2600,22.5700,23.2000,22.5800,2086674,47961953.0000,3,7.452407,1,2.745796,30.014767,5.849685,5.012398,80.245305,0
40,2018-03-06,sh.603917,23.3200,23.7400,23.1000,23.4400,23.2000,2721156,63656420.0000,3,9.718414,1,1.034482,30.325265,5.910199,5.064250,81.075429,0
41,2018-03-07,sh.603917,23.3900,23.8000,23.1800,23.7700,23.4400,3208335,75437113.0000,3,11.458339,1,1.407850,30.752199,5.993406,5.135547,82.216849,0
42,2018-03-08,sh.603917,23.8000,24.5800,23.6600,24.3400,23.7700,4560029,110569262.0000,3,16.285818,1,2.397979,31.489631,6.137127,5.258697,84.188393,0
43,2018-03-09,sh.603917,24.4500,24.5600,24.0200,24.3800,24.3400,3645780,88492939.0000,3,13.020643,1,0.164334,31.541381,6.147212,5.267339,84.326747,0
