,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
0,2018-01-02,sh.600876,20.0900,21.0500,20.0200,20.4800,20.1600,8319459,170777427.0000,3,3.178194,1,1.587300,129.774592,20.594484,24.275386,654.256315,0
1,2018-01-03,sh.600876,20.2300,20.8600,20.0700,20.5200,20.4800,8258692,169267669.0000,3,3.154980,1,0.195317,130.028058,20.634708,24.322799,655.534159,0
2,2018-01-04,sh.600876,20.5200,21.3800,20.2800,20.9500,20.5200,11783213,247258394.0000,3,4.501415,1,2.095518,132.752817,21.067111,24.832487,669.270986,0
3,2018-01-05,sh.600876,20.6000,22.1800,20.6000,21.1600,20.9500,11215948,239308870.0000,3,4.284709,1,1.002382,134.083514,21.278285,25.081404,675.979669,0
4,2018-01-08,sh.600876,20.7000,21.2800,20.6000,20.8500,21.1600,7343478,153291498.0000,3,2.805350,1,-1.465026,132.119152,20.966552,24.713955,666.076375,0
5,2018-01-09,sh.600876,21.0300,21.0600,20.4200,20.5100,20.8500,6752056,139797236.0000,3,2.579416,1,-1.630696,129.964691,20.624652,24.310945,655.214698,0
6,2018-01-10,sh.600876,20.2700,20.7600,19.8500,20.1700,20.5100,5372000,108767238.0000,3,2.052208,1,-1.657729,127.810230,20.282751,23.907936,644.353021,0
7,2018-01-11,sh.600876,20.1100,20.2600,19.8500,20.2400,20.1700,4312827,86561445.0000,3,1.647583,1,0.347049,128.253796,20.353142,23.990909,646.589249,0
8,2018-01-12,sh.600876,20.2400,20.9500,19.9500,20.6400,20.2400,6512548,133743482.0000,3,2.487919,1,1.976283,130.788456,20.755378,24.465037,659.367692,0
9,2018-01-15,sh.600876,20.6100,20.6100,19.7900,19.8100,20.6400,5028269,101128856.0000,3,1.920896,1,-4.021317,125.529036,19.920739,23.481220,632.852422,0
10,2018-01-16,sh.600876,19.7800,20.1300,19.4000,19.8900,19.8100,3382639,67091301.0000,3,1.292233,1,0.403836,126.035968,20.001186,23.576046,635.408110,0
11,2018-01-17,sh.600876,20.0000,20.0900,19.3000,19.7600,19.8900,4212825,83208422.0000,3,1.609380,1,-0.653591,125.212204,19.870459,23.421954,631.255116,0
12,2018-01-18,sh.600876,19.9800,20.2900,19.6300,20.1000,19.7600,5030416,100718395.0000,3,1.921716,1,1.720648,127.366665,20.212360,23.824963,642.116793,0
13,2018-01-19,sh.600876,20.0800,20.3700,19.8200,19.8500,20.1000,3939651,79186949.0000,3,1.505023,1,-1.243781,125.782502,19.960962,23.528633,634.130266,0
14,2018-01-22,sh.600876,19.6700,19.8600,19.2700,19.6200,19.8500,3108430,60777882.0000,3,1.187480,1,-1.158688,124.325073,19.729677,23.256009,626.782661,0
15,2018-01-23,sh.600876,19.8000,20.8300,19.6500,20.4100,19.6200,8105195,164474412.0000,3,3.096341,1,4.026498,129.331026,20.524093,24.192413,652.020087,0
16,2018-01-24,sh.600876,20.6000,20.7800,20.2000,20.4900,20.4100,7192142,146975595.0000,3,2.747537,1,0.391964,129.837958,20.604540,24.287239,654.575776,0
17,2018-01-25,sh.600876,20.4900,20.4900,20.4900,20.4900,20.4900,0,0.0000,3,,0,0.000000,129.837958,20.604540,24.287239,654.575776,0
18,2018-01-26,sh.600876,20.4900,20.4900,20.4900,20.4900,20.4900,0,0.0000,3,,0,0.000000,129.837958,20.604540,24.287239,654.575776,0
19,2018-01-29,sh.600876,20.4900,20.4900,20.4900,20.4900,20.4900,0,0.0000,3,,0,0.000000,129.837958,20.604540,24.287239,654.575776,0
20,2018-01-30,sh.600876,20.4900,20.4900,20.4900,20.4900,20.4900,0,0.0000,3,,0,0.000000,129.837958,20.604540,24.287239,654.575776,0
21,2018-01-31,sh.600876,20.4900,20.4900,20.4900,20.4900,20.4900,0,0.0000,3,,0,0.000000,129.837958,20.604540,24.287239,654.575776,0
22,2018-02-01,sh.600876,20.4900,20.4900,20.4900,20.4900,20.4900,0,0.0000,3,,0,0.000000,129.837958,20.604540,24.287239,654.575776,0
23,2018-02-02,sh.600876,18.4400,19.4900,18.4400,18.4400,20.4900,7577263,141840125.0000,3,2.894661,1,-10.004880,116.847826,18.543080,21.857330,589.086252,0
24,2018-02-05,sh.600876,18.1000,18.1000,16.8400,17.2200,18.4400,5156288,89506566.0000,3,1.969802,1,-6.616058,109.117113,17.316260,20.411237,550.111999,0
25,2018-02-06,sh.600876,16.7000,16.9000,15.5000,15.5000,17.2200,6352772,101995475.0000,3,2.426882,1,-9.988381,98.218075,15.586646,18.372484,495.164691,0
26,2018-02-07,sh.600876,15.8800,16.5000,15.0000,15.7500,15.5000,3945726,62668212.0000,3,1.507344,1,1.612903,99.802237,15.838043,18.668815,503.151219,0
27,2018-02-08,sh.600876,15.7500,16.2700,15.7500,15.9400,15.7500,2774028,44475034.0000,3,1.059732,1,1.206347,101.006201,16.029105,18.894026,509.220979,0
