,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
0,2018-01-02,sh.600621,12.6100,12.7000,12.4600,12.6100,12.3800,8624571,108534111.0000,3,1.645652,1,1.857831,-223.207301,2.292497,110.034161,-26.309046,0
1,2018-01-03,sh.600621,12.6800,12.9600,12.4800,12.7400,12.6100,12392614,157871228.0000,3,2.364631,1,1.030929,-225.508407,2.316131,111.168534,-26.580273,0
2,2018-01-04,sh.600621,12.7200,12.7400,12.5000,12.6700,12.7400,8409812,106054605.0000,3,1.604674,1,-0.549448,-224.269350,2.303405,110.557717,-26.434228,0
3,2018-01-05,sh.600621,12.6700,13.9300,12.6100,13.2900,12.6700,23722153,315802233.0000,3,4.526417,1,4.893448,-235.243857,2.416121,115.967803,-27.727773,0
4,2018-01-08,sh.600621,13.1900,13.9300,13.0600,13.6700,13.2900,24992634,338731056.0000,3,4.768837,1,2.859293,-241.970167,2.485205,119.283662,-28.520591,0
5,2018-01-09,sh.600621,13.5500,13.7900,13.3100,13.5100,13.6700,14327271,193259555.0000,3,2.733782,1,-1.170445,-239.138036,2.456117,117.887511,-28.186773,0
6,2018-01-10,sh.600621,13.5000,13.7000,13.2200,13.5800,13.5100,14998616,201909894.0000,3,2.861882,1,0.518132,-240.377094,2.468843,118.498327,-28.332819,0
7,2018-01-11,sh.600621,13.4700,13.5100,13.2100,13.3700,13.5800,9903648,132509137.0000,3,1.889712,1,-1.546392,-236.659922,2.430665,116.665879,-27.894682,0
8,2018-01-12,sh.600621,13.2900,13.8400,13.2400,13.4800,13.3700,17198139,233158861.0000,3,3.281572,1,0.822735,-238.607012,2.450663,117.625733,-28.124182,0
9,2018-01-15,sh.600621,13.4000,13.5900,12.7100,12.8200,13.4800,19243936,252865826.0000,3,3.671930,1,-4.896142,-226.924473,2.330675,111.866609,-26.747182,0
10,2018-01-16,sh.600621,12.8000,13.2200,12.6500,13.1800,12.8200,14781310,190303659.0000,3,2.820417,1,2.808117,-233.296767,2.396123,115.007949,-27.498273,0
11,2018-01-17,sh.600621,13.0700,14.1300,13.0700,13.5700,13.1800,35292199,484437955.0000,3,6.734094,1,2.959024,-240.200086,2.467025,118.411068,-28.311955,0
12,2018-01-18,sh.600621,13.4800,13.8100,13.3800,13.7200,13.5700,18977526,258307267.0000,3,3.621096,1,1.105384,-242.855208,2.494295,119.719959,-28.624910,0
13,2018-01-19,sh.600621,13.7300,14.8800,13.5400,14.1500,13.7200,39464739,557561079.0000,3,7.530255,1,3.134106,-250.466559,2.572469,123.472115,-29.522046,0
14,2018-01-22,sh.600621,14.1500,15.5700,14.0000,15.2500,14.1500,56594846,844968426.0000,3,10.798846,1,7.773855,20.827298,2.480150,4.447042,-31.817046,0
15,2018-01-23,sh.600621,14.9200,15.2500,14.8200,15.1100,15.2500,34764251,521252332.0000,3,6.633357,1,-0.918035,20.636096,2.457381,4.406217,-31.524955,0
