,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
0,2018-01-02,sh.603015,8.4500,8.4600,8.3100,8.4200,8.4300,1469000,12342999.0000,3,0.916979,1,-0.118627,48.540326,2.905262,4.744434,94.887333,0
1,2018-01-03,sh.603015,8.4200,8.5200,8.3600,8.5000,8.4200,1616392,13667918.0000,3,1.008984,1,0.950118,49.001517,2.932866,4.789512,95.788876,0
2,2018-01-04,sh.603015,8.4900,8.9800,8.4700,8.6800,8.5000,4811252,42145663.0000,3,3.003278,1,2.117651,50.039196,2.994974,4.890937,97.817346,0
3,2018-01-05,sh.603015,8.5800,8.7100,8.5600,8.6200,8.6800,1635700,14135774.0000,3,1.021036,1,-0.691249,49.693303,2.974271,4.857128,97.141189,0
4,2018-01-08,sh.603015,8.6200,8.6400,8.4400,8.5100,8.6200,1997747,16975039.0000,3,1.247033,1,-1.276098,49.059166,2.936316,4.795147,95.901568,0
5,2018-01-09,sh.603015,8.5100,8.5600,8.4500,8.5100,8.5100,1118900,9511160.0000,3,0.698439,1,0.000000,49.059166,2.936316,4.795147,95.901568,0
6,2018-01-10,sh.603015,8.5100,8.5300,8.3000,8.3800,8.5100,1363777,11480538.0000,3,0.851297,1,-1.527616,48.309731,2.891461,4.721895,94.436562,0
7,2018-01-11,sh.603015,8.3800,8.5500,8.3100,8.5400,8.3800,1349700,11399996.0000,3,0.842509,1,1.909306,49.232113,2.946668,4.812051,96.239647,0
8,2018-01-12,sh.603015,8.5400,8.6500,8.4700,8.4900,8.5400,1309000,11185979.0000,3,0.817104,1,-0.585482,48.943868,2.929415,4.783877,95.676183,0
9,2018-01-15,sh.603015,8.5000,8.5200,8.1500,8.1800,8.4900,1998388,16528744.0000,3,1.247433,1,-3.651349,47.156754,2.822452,4.609201,92.182706,0
10,2018-01-16,sh.603015,8.1800,8.2500,8.1600,8.2400,8.1800,1129000,9253560.0000,3,0.704744,1,0.733490,47.502647,2.843155,4.643009,92.858863,0
11,2018-01-17,sh.603015,8.2400,8.3000,8.1100,8.2600,8.2400,1441506,11827771.0000,3,0.899816,1,0.242724,47.617945,2.850055,4.654279,93.084248,0
12,2018-01-18,sh.603015,8.2400,8.2700,8.1800,8.2300,8.2600,1061847,8723374.0000,3,0.662826,1,-0.363204,47.444998,2.839704,4.637374,92.746170,0
13,2018-01-19,sh.603015,8.2400,8.2800,8.1800,8.2400,8.2300,968988,7977441.0000,3,0.604861,1,0.121510,47.502647,2.843155,4.643009,92.858863,0
14,2018-01-22,sh.603015,8.2400,8.3400,8.1100,8.3300,8.2400,1532188,12643329.0000,3,0.956422,1,1.092235,48.021487,2.874208,4.693722,93.873098,0
15,2018-01-23,sh.603015,8.3300,8.3900,8.2500,8.3200,8.3300,1515687,12614104.0000,3,0.946122,1,-0.120051,47.963838,2.870758,4.688087,93.760405,0
16,2018-01-24,sh.603015,8.4700,8.7500,8.4400,8.5500,8.3200,3939890,33882163.0000,3,2.459357,1,2.764429,49.289761,2.950118,4.817685,96.352340,0
17,2018-01-25,sh.603015,8.4100,8.5500,8.3800,8.4400,8.5500,2662712,22512363.0000,3,1.662117,1,-1.286557,48.655624,2.912163,4.755703,95.112719,0
18,2018-01-26,sh.603015,8.4400,8.4800,8.3500,8.3800,8.4400,1646000,13835086.0000,3,1.027466,1,-0.710894,48.309731,2.891461,4.721895,94.436562,0
19,2018-01-29,sh.603015,8.3800,8.4100,8.2000,8.2500,8.3800,1299899,10768919.0000,3,0.811423,1,-1.551314,47.560296,2.846605,4.648644,92.971556,0
20,2018-01-30,sh.603015,8.2100,8.2700,8.1700,8.2300,8.2500,1135600,9334235.0000,3,0.708864,1,-0.242430,47.444998,2.839704,4.637374,92.746170,0
21,2018-01-31,sh.603015,8.2400,8.3500,8.1400,8.1800,8.2300,1580899,13031371.0000,3,0.986828,1,-0.607524,47.156754,2.822452,4.609201,92.182706,0
22,2018-02-01,sh.603015,8.1800,8.2000,7.7700,7.8200,8.1800,2654600,21127859.0000,3,1.657054,1,-4.400980,45.229124,2.707078,4.420790,88.414546,0
23,2018-02-02,sh.603015,7.8000,7.8500,7.6000,7.7100,7.8200,1520438,11753203.0000,3,0.949087,1,-1.406651,44.592908,2.668999,4.358605,87.170863,0
24,2018-02-05,sh.603015,7.6500,7.7500,7.5900,7.7200,7.7100,925400,7127509.0000,3,0.577653,1,0.129698,44.650746,2.672461,4.364258,87.283925,0
25,2018-02-06,sh.603015,7.6800,7.6800,6.9700,7.0000,7.7200,2585538,18911830.0000,3,1.613944,1,-9.326422,40.486428,2.423216,3.957229,79.143455,0
26,2018-02-07,sh.603015,7.1100,7.2500,6.8500,7.0600,7.0000,1589772,11210600.0000,3,0.992367,1,0.857142,40.833454,2.443986,3.991148,79.821828,0
27,2018-02-08,sh.603015,7.0800,7.2000,7.0600,7.1900,7.0600,1010100,7223386.0000,3,0.630524,1,1.841361,41.585345,2.488989,4.064639,81.291635,0
28,2018-02-09,sh.603015,7.0400,7.0600,6.9000,6.9700,7.1900,1323722,9223364.0000,3,0.826293,1,-3.059809,40.312914,2.412831,3.940269,78.804269,0
29,2018-02-12,sh.603015,6.9900,7.2700,6.9900,7.2000,6.9700,854300,6116774.0000,3,0.533271,1,3.299857,41.643183,2.492451,4.070293,81.404697,0
30,2018-02-13,sh.603015,7.2900,7.2900,7.1000,7.1100,7.2000,869600,6252007.0000,3,0.542821,1,-1.249996,41.122643,2.461295,4.019414,80.387138,0
31,2018-02-14,sh.603015,7.1800,7.1800,7.0700,7.1200,7.1100,501000,3565073.0000,3,0.312734,1,0.140644,41.180481,2.464757,4.025067,80.500200,0
32,2018-02-22,sh.603015,7.1200,7.3100,7.1200,7.3000,7.1200,1283000,9251218.0000,3,0.800874,1,2.528094,42.221560,2.527068,4.126825,82.535318,0
33,2018-02-23,sh.603015,7.3000,7.3400,7.2300,7.3100,7.3000,1017400,7414295.0000,3,0.635081,1,0.136983,42.279398,2.530530,4.132478,82.648380,0
34,2018-02-26,sh.603015,7.3200,7.4800,7.2500,7.4500,7.3100,1244947,9190277.0000,3,0.777120,1,1.915183,43.089127,2.578994,4.211622,84.231249,0
35,2018-02-27,sh.603015,7.4800,7.5700,7.3800,7.4100,7.4500,1609600,12024008.0000,3,1.004744,1,-0.536912,42.857776,2.565147,4.189010,83.779001,0
36,2018-02-28,sh.603015,7.3500,7.6400,7.2200,7.6200,7.4100,2700047,20179713.0000,3,1.685423,1,2.834009,44.072368,2.637844,4.307726,86.153304,0
37,2018-03-01,sh.603015,7.5500,7.8300,7.5100,7.7200,7.6200,3050647,23321439.0000,3,1.904274,1,1.312335,44.650746,2.672461,4.364258,87.283925,0
38,2018-03-02,sh.603015,7.6400,7.7300,7.5300,7.5600,7.7200,2235700,17038746.0000,3,1.395568,1,-2.072537,43.725342,2.617073,4.273807,85.474932,0
39,2018-03-05,sh.603015,7.5200,8.1300,7.5000,8.0300,7.5600,5808811,45902957.0000,3,1.451477,1,6.216928,46.443716,2.779775,4.539507,90.788849,0
40,2018-03-06,sh.603015,7.9500,8.1200,7.8900,8.0500,8.0300,3443511,27422107.0000,3,0.860448,1,0.249072,46.559392,2.786698,4.550813,91.014974,0
41,2018-03-07,sh.603015,8.0700,8.2000,7.8300,7.9000,8.0500,3967000,31652522.0000,3,0.991254,1,-1.863355,45.691826,2.734772,4.466016,89.319042,0
42,2018-03-08,sh.603015,7.8000,8.0000,7.8000,7.8900,7.9000,2862700,22564562.0000,3,0.715317,1,-0.126585,45.633988,2.731311,4.460362,89.205980,0
43,2018-03-09,sh.603015,7.8800,8.1700,7.8300,8.1500,7.8900,3769447,30339552.0000,3,0.941891,1,3.295308,47.137769,2.821316,4.607345,92.145594,0
44,2018-03-12,sh.603015,8.2000,8.3800,8.1000,8.1900,8.1500,4336632,35688386.0000,3,1.083616,1,0.490797,47.369120,2.835163,4.629958,92.597843,0
45,2018-03-13,sh.603015,8.2100,8.2700,8.1000,8.1500,8.1900,2486407,20316289.0000,3,0.621291,1,-0.488400,47.137769,2.821316,4.607345,92.145594,0
46,2018-03-14,sh.603015,8.1000,8.1500,7.9100,7.9200,8.1500,2449800,19659507.0000,3,0.612144,1,-2.822080,45.807501,2.741696,4.477322,89.545167,0
47,2018-03-15,sh.603015,7.8800,7.9600,7.7300,7.8900,7.9200,1804507,14144799.0000,3,0.450901,1,-0.378790,45.633988,2.731311,4.460362,89.205980,0
48,2018-03-16,sh.603015,7.8800,7.9700,7.8600,7.8800,7.8900,1078800,8532709.0000,3,0.269565,1,-0.126740,45.576150,2.727849,4.454709,89.092918,0
49,2018-03-19,sh.603015,7.8800,8.1900,7.8100,8.0900,7.8800,2504080,20204765.0000,3,0.625707,1,2.664975,46.790743,2.800545,4.573426,91.467222,0
50,2018-03-20,sh.603015,8.0300,8.0700,7.9500,8.0600,8.0900,1577400,12630621.0000,3,0.394153,1,-0.370825,46.617230,2.790160,4.556467,91.128036,0
51,2018-03-21,sh.603015,8.0600,8.1600,7.9500,7.9900,8.0600,2004900,16171543.0000,3,0.500975,1,-0.868494,46.212365,2.765928,4.516894,90.336601,0
52,2018-03-22,sh.603015,7.9200,8.0600,7.8900,8.0200,7.9900,1500149,11941010.0000,3,0.374850,1,0.375478,46.385879,2.776313,4.533854,90.675787,0
53,2018-03-23,sh.603015,7.8000,7.8000,7.2200,7.2700,8.0200,3312102,24883078.0000,3,0.827612,1,-9.351626,42.048047,2.516683,4.109865,82.196131,0
54,2018-03-26,sh.603015,7.2600,7.4400,7.1200,7.4200,7.2700,1632000,11896680.0000,3,0.407796,1,2.063275,42.915613,2.568609,4.194663,83.892063,0
55,2018-03-27,sh.603015,7.4700,7.8000,7.4700,7.6900,7.4200,1825378,13970030.0000,3,0.456116,1,3.638814,44.477233,2.662076,4.347299,86.944739,0
56,2018-03-28,sh.603015,7.6700,7.7700,7.5600,7.6900,7.6900,1724800,13256769.0000,3,0.430985,1,0.000000,44.477233,2.662076,4.347299,86.944739,0
57,2018-03-29,sh.603015,7.7000,7.9100,7.7000,7.9000,7.6900,2215300,17339624.0000,3,0.553548,1,2.730820,45.691826,2.734772,4.466016,89.319042,0
58,2018-03-30,sh.603015,7.9000,8.0500,7.8700,8.0300,7.9000,2023600,16145772.0000,3,0.505647,1,1.645565,46.443716,2.779775,4.539507,90.788849,0
59,2018-04-02,sh.603015,8.0000,8.2500,7.9800,8.1900,8.0300,3807900,31018501.0000,3,0.951499,1,1.992526,47.369120,2.835163,4.629958,92.597843,0
60,2018-04-03,sh.603015,8.0900,8.0900,7.8900,7.9800,8.1900,2137800,17108753.0000,3,0.534183,1,-2.564097,46.154528,2.762466,4.511241,90.223539,0
61,2018-04-04,sh.603015,8.0000,8.2500,7.9000,7.9400,7.9800,2208400,17847569.0000,3,0.551824,1,-0.501253,45.923177,2.748619,4.488628,89.771291,0
62,2018-04-09,sh.603015,7.8200,8.1000,7.8200,8.0200,7.9400,2268400,18137367.0000,3,0.566817,1,1.007562,46.385879,2.776313,4.533854,90.675787,0
63,2018-04-10,sh.603015,8.0700,8.3500,7.8700,8.2900,8.0200,3405400,27574947.0000,3,0.850925,1,3.366577,47.947498,2.869780,4.686490,93.728464,0
64,2018-04-11,sh.603015,8.2500,8.3500,8.1600,8.2000,8.2900,3716378,30641988.0000,3,0.928630,1,-1.085647,47.426958,2.838624,4.635611,92.710905,0
65,2018-04-12,sh.603015,8.1500,8.2400,8.0900,8.1200,8.2000,2342092,19102432.0000,3,0.585230,1,-0.975609,46.964256,2.810931,4.590386,91.806408,0
