,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
0,2018-01-02,sh.603758,13.9500,14.1400,13.8400,13.9400,13.9400,1924649,26806103.0000,3,3.207748,1,0.000000,27.109592,2.520949,4.740268,18.217901,0
1,2018-01-03,sh.603758,13.9000,13.9600,13.8200,13.9200,13.9400,2093650,29082728.0000,3,3.489417,1,-0.143468,27.070697,2.517333,4.733467,18.191764,0
2,2018-01-04,sh.603758,13.9200,14.1600,13.8300,13.9300,13.9200,2204700,30858285.0000,3,3.674500,1,0.071841,27.090144,2.519141,4.736868,18.204833,0
3,2018-01-05,sh.603758,13.8800,13.9600,13.8200,13.8900,13.9300,1626200,22558579.0000,3,2.710333,1,-0.287150,27.012355,2.511907,4.723266,18.152557,0
4,2018-01-08,sh.603758,13.9000,13.9100,13.7300,13.8700,13.8900,1490849,20566485.0000,3,2.484748,1,-0.143992,26.973460,2.508290,4.716465,18.126420,0
5,2018-01-09,sh.603758,13.8700,13.8900,13.7300,13.7500,13.8700,1897200,26179294.0000,3,3.162000,1,-0.865176,26.740092,2.486589,4.675659,17.969594,0
6,2018-01-10,sh.603758,13.7000,13.7800,13.2800,13.4000,13.7500,2164449,29229525.0000,3,3.607415,1,-2.545457,26.059435,2.423294,4.556642,17.512186,0
7,2018-01-11,sh.603758,13.4700,13.7800,13.3200,13.7400,13.4000,2040549,27842975.0000,3,3.400915,1,2.537315,26.720645,2.484781,4.672259,17.956526,0
8,2018-01-12,sh.603758,13.7500,13.8300,13.6300,13.7700,13.7400,1654800,22711129.0000,3,2.758000,1,0.218346,26.778987,2.490206,4.682460,17.995732,0
9,2018-01-15,sh.603758,13.7800,13.8000,13.3300,13.3600,13.7700,1701242,22943909.0000,3,2.835403,1,-2.977493,25.981646,2.416061,4.543040,17.459911,0
10,2018-01-16,sh.603758,13.3000,13.6700,13.3000,13.6000,13.3600,1744012,23641965.0000,3,2.906687,1,1.796413,26.448382,2.459463,4.624652,17.773562,0
11,2018-01-17,sh.603758,13.6000,14.2600,13.5800,14.0900,13.6000,5343303,74794159.0000,3,8.905505,1,3.602939,27.401302,2.548076,4.791275,18.413933,0
12,2018-01-18,sh.603758,14.0200,14.1800,13.9000,14.0600,14.0900,3252499,45567749.0000,3,5.420832,1,-0.212915,27.342960,2.542651,4.781074,18.374727,0
13,2018-01-19,sh.603758,13.9900,14.5700,13.9500,14.4000,14.0600,5944768,85440502.0000,3,9.907947,1,2.418202,28.004169,2.604137,4.896690,18.819066,0
